Truck    Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest   Entry    Exit
Truck   806     15.42     17.56        1.32         5          22.36       12.24        88         100.00    300.00
Truck   807      7.12      9.26        1.33         5          14.07        1.55        88         100.00    300.00
Truck   808      9.63     11.78        0.95         5          16.20        2.75        88         100.00    300.00
Truck   809      3.41      5.55        1.29         5          10.33        4.70        88         100.00    300.00
Truck   810      7.83     12.11        1.21         8          16.80        6.41        88         100.00    400.00
Truck   811      7.45     11.74        0.95         8          16.17        4.15        88         100.00    400.00
Truck   812     11.91     16.20        1.16         8          20.84       11.56        88         100.00    400.00
Truck   813      5.44      9.72        1.01         8          14.21       12.31        88         100.00    400.00
Truck   814     12.35     16.64        1.15         8          21.26        5.62        88         100.00    400.00
Truck   815      2.65      6.93        0.86         8          11.27        2.06        88         100.00    400.00
Truck   816     14.59     18.88        1.16         8          23.52        8.22        88         100.00    400.00
Truck   817      1.66      5.95        0.91         8          10.34       11.65        88         100.00    400.00
Truck   818      6.25     10.54        1.13         8          15.15        6.31        88         100.00    400.00
Truck   819     15.40     19.69        1.49         8          24.66       10.27        88         100.00    400.00
Truck   820      2.02      6.31        1.02         8          10.80       10.50        88         100.00    400.00
Truck   821     11.34     15.63        1.07         8          20.18        7.86        88         100.00    400.00
Truck   822      5.71      9.99        1.17         8          14.64        7.89        88         100.00    400.00
Truck   823      3.32      7.60        1.09         8          12.17        1.39        88         100.00    400.00
Truck   824      9.12     13.41        1.57         8          18.46       10.56        88         100.00    400.00
Truck   825      9.57     13.86        1.05         8          18.38        7.95        88         100.00    400.00
Truck   826     10.20     14.49        1.23         8          19.20       10.67        88         100.00    400.00
Truck   827      6.13     10.42        0.93         8          14.82        2.29        88         100.00    400.00
Truck   828      8.37     12.65        0.91         8          17.04        2.28        88         100.00    400.00
Truck   829      6.07     10.36        1.21         8          15.04       11.21        88         100.00    400.00
Truck   830      3.57      7.86        1.44         8          12.77       12.30        88         100.00    400.00
Truck   831      4.31      8.59        1.14         8          13.21       10.28        88         100.00    400.00
Truck   832      6.28     10.57        0.77         8          14.82        6.71        88         100.00    400.00
Truck   833     11.29     15.58        1.45         8          20.50        1.39        88         100.00    400.00
Truck   834      5.11      9.39        0.82         8          13.69        2.65        88         100.00    400.00
Truck   835      7.51     11.80        1.01         8          16.29        0.93        88         100.00    400.00
