Truck Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest       
Truck 991      6.19     12.19      1.03        12          21.21          16          15.72
Truck 992     11.28     16.28      1.03        10          24.31          14          15.72
Truck 993      7.56     12.56      1.03        10          20.58          14          15.72
Truck 994      9.10     14.60      1.03        11          23.13          15          15.72
Truck 995      4.56     10.56      1.03        12          19.58          16          15.72
Truck 996     10.97     15.97      1.03        10          24.00          14          15.72
Truck 997      3.88      8.88      1.03        10          16.91          14          15.72
Truck 998      7.10     12.60      1.03        11          21.13          15          15.72
Truck 999      3.10      9.10      1.03        12          18.13          16          15.72
Truck 1000     10.58     15.58      1.03        10          23.61          14          15.72
Truck 1001      5.96     11.96      1.03        12          20.98          16          15.72
Truck 1002      8.72     14.72      1.03        12          23.75          16          15.72
Truck 1003      3.39      9.89      1.03        13          19.41          17          15.72
Truck 1004      8.09     13.59      1.03        11          22.12          15          15.72
Truck 1005      3.73      8.73      1.03        10          16.75          14          15.72
Truck 1006      8.26     14.26      1.03        12          23.29          16          15.72
Truck 1007      4.22     10.72      1.03        13          20.25          17          15.72
Truck 1008      2.91      9.41      1.03        13          18.94          17          15.72
Truck 1009      3.27      9.27      1.03        12          18.29          16          15.72
Truck 1010      7.70     12.70      1.03        10          20.72          14          15.72
Truck 1011      5.30     11.30      1.03        12          20.33          16          15.72
Truck 1012     11.63     17.63      1.03        12          26.66          16          15.72
Truck 1013      7.05     12.05      1.03        10          20.07          14          15.72
Truck 1014     11.46     16.46      1.03        10          24.48          14          15.72
