Truck Num,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
2636,4.55,7.88,3.09,4,12.64,7.69,6,23.67,2.84,10,28.17,5.73,12,37.23,2.32,16,41.21,4.06,18,46.10,3.50,19,51.27,5.79,1,60.40,3.33,5,65.39,9.75,7,78.48,3.00,11,83.14,7.38,13,93.85,2.93,17,98.45,7.71,19,106.15,1.79,19,109.61,7.68,1,120.63,3.15,5,125.44,2.97,7,131.75,2.43,11,135.84,6.13,13,145.30,3.25,17,150.22,1.34,19,650.00,1000.00
2637,8.11,11.45,2.59,4,15.71,10.52,6,29.56,2.55,10,33.78,6.27,12,43.38,2.75,16,47.79,6.08,18,54.71,3.35,19,59.72,5.99,1,69.04,2.98,5,73.69,4.24,7,81.26,2.56,11,85.49,11.07,13,99.90,2.86,17,104.42,9.46,19,113.88,2.83,19,118.38,8.31,1,130.02,2.44,5,134.13,3.09,7,140.56,2.31,11,144.54,3.69,13,151.56,2.22,17,155.44,10.26,19,650.00,1000.00
2638,8.87,9.70,2.54,1,13.90,4.76,3,22.00,2.22,7,25.88,2.66,9,31.88,2.40,13,35.95,1.85,15,41.13,1.95,19,44.75,5.17,1,53.26,3.17,5,58.09,5.42,7,66.84,2.89,11,71.39,4.17,13,78.90,2.98,17,83.55,7.94,19,91.49,3.16,19,96.31,11.12,1,110.77,3.03,5,115.47,10.11,7,128.91,2.96,11,133.54,7.66,13,144.53,2.55,17,148.75,2.22,19,650.00,1000.00
2639,6.19,6.19,0.00,0,7.85,9.61,2,20.80,2.70,6,25.17,6.34,8,34.84,2.64,12,39.15,3.13,14,45.61,2.85,18,50.13,10.30,0,63.77,2.69,4,68.12,0.71,6,72.16,2.29,10,76.12,1.34,12,80.79,2.12,16,84.58,11.21,18,96.63,3.30,19,101.59,5.67,1,110.60,2.72,5,114.99,9.98,7,128.30,2.79,11,132.75,11.33,13,147.41,3.53,17,152.61,3.56,19,650.00,1000.00
2640,12.69,14.36,2.90,2,18.93,11.09,4,33.35,3.34,8,38.36,7.51,10,49.20,3.34,14,54.20,10.95,16,67.64,3.95,19,73.26,2.06,1,78.66,3.99,5,84.31,6.82,7,94.47,2.62,11,98.75,5.05,13,107.13,2.60,17,111.41,7.93,19,119.33,2.77,19,123.77,5.82,1,132.93,3.64,5,138.24,4.55,7,146.12,2.61,11,150.40,7.93,13,161.66,3.29,17,166.62,0.97,19,650.00,1000.00
2641,16.70,19.20,3.01,3,23.87,8.01,5,35.21,4.06,9,40.94,10.33,11,54.60,3.41,15,59.68,9.23,17,70.58,2.13,19,74.38,3.20,1,80.91,1.73,5,84.31,10.14,7,97.77,2.86,11,102.30,9.16,13,114.79,2.99,17,119.44,5.00,19,124.44,3.37,19,129.47,1.83,1,134.64,2.08,5,138.39,7.43,7,149.15,2.26,11,153.07,6.73,13,163.14,2.95,17,167.76,8.15,19,650.00,1000.00
2642,15.40,18.73,2.40,4,22.80,7.39,6,33.52,1.48,10,36.67,9.09,12,49.10,3.35,16,54.12,2.03,18,56.98,2.50,19,61.14,1.23,1,65.70,1.92,5,69.29,9.70,7,82.33,2.51,11,86.50,4.02,13,93.85,4.33,17,99.85,5.24,19,105.09,2.69,19,109.45,1.88,1,114.67,3.28,5,119.61,1.45,7,124.39,2.74,11,128.80,1.23,13,133.36,4.92,17,139.95,8.08,19,650.00,1000.00
2643,13.11,15.61,3.08,3,20.36,6.45,5,30.15,2.56,9,34.37,8.34,11,46.04,2.86,15,50.56,1.71,17,53.94,2.67,19,58.27,0.96,1,62.56,3.60,5,67.84,6.04,7,77.20,3.10,11,81.97,3.08,13,88.38,2.00,17,92.05,6.71,19,98.76,2.82,19,103.25,2.21,1,108.80,2.69,5,113.15,3.99,7,120.48,2.40,11,124.54,3.83,13,131.71,2.18,17,135.56,11.42,19,650.00,1000.00
2644,16.47,19.80,2.70,4,24.17,10.31,6,37.81,2.89,10,42.37,2.89,12,48.60,2.69,16,52.95,6.80,18,60.59,2.83,19,65.09,5.26,1,73.69,4.05,5,79.40,2.57,7,85.31,2.18,11,89.15,7.18,13,99.67,2.87,17,104.20,7.03,19,111.23,2.78,19,115.68,9.32,1,128.33,2.44,5,132.44,5.24,7,141.02,2.75,11,145.44,2.58,13,151.35,2.68,17,155.69,2.31,19,650.00,1000.00
2645,9.73,10.56,2.64,1,14.87,7.47,3,25.68,2.04,7,29.38,6.04,9,38.76,3.46,13,43.88,8.86,15,56.07,2.08,19,59.82,8.67,1,71.82,4.16,5,77.65,4.84,7,85.83,2.24,11,89.73,6.68,13,99.74,2.44,17,103.85,6.99,19,110.84,2.33,19,114.83,3.62,1,121.79,1.68,5,125.14,6.34,7,134.82,2.47,11,138.95,8.12,13,150.41,2.05,17,154.12,10.39,19,650.00,1000.00
2646,13.75,13.75,0.00,0,15.41,7.30,2,26.05,2.97,6,30.68,6.17,8,40.18,2.81,12,44.66,8.76,14,56.76,3.31,18,61.74,4.49,0,69.56,1.72,4,72.94,1.98,6,78.25,2.62,10,82.53,4.83,12,90.70,3.13,16,95.49,5.87,18,102.19,1.76,19,105.62,1.60,1,110.55,3.45,5,115.67,2.72,7,121.72,2.22,11,125.61,3.93,13,132.88,1.74,17,136.29,10.66,19,650.00,1000.00
2647,19.72,23.06,2.29,4,27.01,4.10,6,34.44,2.44,10,38.54,2.86,12,44.73,2.70,16,49.10,5.44,18,55.37,1.78,19,58.82,10.24,1,72.39,2.57,5,76.63,2.91,7,82.87,2.22,11,86.76,6.45,13,96.54,2.44,17,100.65,1.46,19,102.11,1.49,19,105.27,10.46,1,119.06,4.81,5,125.54,3.20,7,132.07,3.09,11,136.83,6.85,13,147.02,2.98,17,151.67,6.59,19,650.00,1000.00
2648,17.13,20.46,2.74,4,24.86,0.54,6,28.74,1.74,10,32.15,6.64,12,42.12,2.14,16,45.93,3.28,18,50.04,2.95,19,54.66,10.17,1,68.17,2.99,5,72.82,1.24,7,77.40,1.99,11,81.05,8.29,13,92.68,2.84,17,97.19,2.86,19,100.06,2.40,19,104.12,1.51,1,108.97,1.81,5,112.45,10.03,7,125.81,2.85,11,130.32,6.21,13,139.87,3.10,17,144.64,9.03,19,650.00,1000.00
2649,15.83,19.16,2.39,4,23.22,0.51,6,27.07,3.22,10,31.95,2.77,12,38.05,2.82,16,42.54,7.07,18,50.44,2.66,19,54.77,6.28,1,64.39,3.69,5,69.74,7.41,7,80.49,2.90,11,85.06,11.03,13,99.42,3.58,17,104.67,6.14,19,110.81,3.28,19,115.76,5.61,1,124.71,3.33,5,129.70,4.98,7,138.01,3.49,11,143.17,3.68,13,150.18,2.45,17,154.30,5.81,19,650.00,1000.00
2650,10.59,10.59,0.00,0,12.25,11.37,2,26.95,2.60,6,31.21,9.10,8,43.64,4.50,12,49.80,4.98,14,58.11,3.06,18,62.85,4.57,0,70.74,2.14,4,74.55,9.21,6,87.09,3.04,10,91.79,7.84,12,102.97,2.34,16,106.97,0.51,18,108.31,1.67,19,111.65,11.48,1,126.46,1.80,5,129.93,2.52,7,135.78,2.72,11,140.17,4.79,13,148.30,2.29,17,152.26,8.03,19,650.00,1000.00
2651,8.25,8.25,0.00,0,9.92,1.90,2,15.15,2.55,6,19.37,8.00,8,30.70,2.25,12,34.62,2.54,14,40.49,3.11,18,45.27,0.63,0,49.24,3.39,4,54.29,1.04,6,58.67,2.62,10,62.95,3.35,12,69.63,2.39,16,73.68,5.50,18,80.01,2.56,19,84.24,10.85,1,98.42,2.35,5,102.43,3.89,7,109.66,2.79,11,114.12,0.88,13,118.33,2.32,17,122.32,5.30,19,650.00,1000.00
2652,8.05,11.38,3.48,4,16.52,6.11,6,25.97,2.09,10,29.72,8.30,12,41.36,3.86,16,46.89,2.00,18,49.72,3.17,19,54.56,0.62,1,58.51,2.65,5,62.83,2.91,7,69.07,3.36,11,74.10,1.73,13,79.17,2.65,17,83.48,7.66,19,91.14,2.75,19,95.55,1.50,1,100.38,3.46,5,105.51,8.23,7,117.08,2.95,11,121.69,4.02,13,129.05,3.23,17,133.94,11.14,19,650.00,1000.00
2653,10.69,11.53,1.72,1,14.92,0.83,3,19.08,1.70,7,22.45,6.20,9,31.98,2.13,13,35.77,2.97,15,42.08,2.51,19,46.25,5.70,1,55.29,4.39,5,61.35,4.96,7,69.64,2.18,11,73.49,8.22,13,85.04,2.27,17,88.98,4.41,19,93.38,2.59,19,97.64,1.11,1,102.08,2.99,5,106.74,6.62,7,116.69,2.63,11,120.99,7.95,13,132.27,3.04,17,136.98,5.61,19,650.00,1000.00
2654,7.75,7.75,0.00,0,7.75,8.98,0,20.06,3.15,4,24.88,8.01,6,36.21,3.65,10,41.53,4.94,12,49.81,1.83,16,53.30,9.87,18,64.01,1.98,19,67.66,2.92,1,73.91,2.24,5,77.81,0.80,7,81.95,2.52,11,86.14,5.35,13,94.82,3.30,17,99.79,1.78,19,101.57,2.60,19,105.84,10.36,1,119.53,3.50,5,124.70,2.12,7,130.15,2.70,11,134.52,5.18,13,350.00,1000.00
2655,7.56,10.89,2.65,4,15.21,2.03,6,20.57,2.88,10,25.12,2.35,12,30.80,3.76,16,36.23,8.44,18,45.50,3.49,19,50.66,1.64,1,55.63,3.10,5,60.40,0.97,7,64.70,2.51,11,68.88,8.44,13,80.65,2.86,17,85.18,2.33,19,87.51,2.50,19,91.68,8.38,1,103.39,3.25,5,108.30,7.51,7,119.14,2.72,11,123.53,7.41,13,134.27,2.99,17,138.92,0.62,19,650.00,1000.00
2656,9.13,9.96,2.41,1,14.04,8.10,3,25.47,2.43,7,29.57,6.60,9,39.50,2.34,13,43.51,10.83,15,57.67,2.14,19,61.47,7.37,1,72.17,1.83,5,75.67,5.71,7,84.71,2.96,11,89.33,7.00,13,99.66,3.73,17,105.06,8.55,19,113.61,3.38,19,118.66,6.38,1,128.37,2.45,5,132.49,1.99,7,137.82,1.67,11,141.16,5.11,13,149.60,3.32,17,154.58,6.13,19,650.00,1000.00
2657,9.67,13.01,2.75,4,17.43,7.79,6,28.55,3.16,10,33.37,8.70,12,45.40,3.29,16,50.35,8.16,18,59.35,2.58,19,63.59,3.34,1,70.26,2.86,5,74.79,3.54,7,81.67,3.27,11,86.60,5.57,13,95.51,2.76,17,99.93,10.47,19,110.40,4.88,19,116.95,1.42,1,121.70,3.30,5,126.66,8.66,7,138.65,2.95,11,143.27,6.73,13,153.34,2.88,17,157.88,8.27,19,650.00,1000.00
2658,7.95,7.95,0.00,0,9.61,3.86,2,16.80,2.40,6,20.87,2.59,8,26.80,2.61,12,31.07,2.23,14,36.64,2.44,18,40.75,4.80,0,48.89,3.96,4,54.51,11.09,6,68.94,2.05,10,72.65,1.93,12,77.91,3.12,16,82.70,8.88,18,92.41,2.67,19,96.74,10.77,1,110.84,2.21,5,114.72,2.72,7,120.78,2.46,11,124.91,7.08,13,135.32,2.40,17,139.38,10.77,19,650.00,1000.00
2659,9.07,12.40,2.08,4,16.15,4.38,6,23.86,2.58,10,28.11,2.96,12,34.40,2.72,16,38.79,7.63,18,47.25,2.61,19,51.52,6.10,1,60.95,3.13,5,65.75,8.32,7,77.40,2.34,11,81.41,5.72,13,90.46,2.93,17,95.06,7.67,19,102.74,4.51,19,108.91,7.75,1,120.00,3.01,5,124.68,4.44,7,132.46,2.78,11,136.90,9.14,13,149.37,3.96,17,155.00,4.13,19,650.00,1000.00
2660,14.04,15.70,2.38,2,19.75,7.96,4,31.05,3.35,8,36.06,5.50,10,44.90,2.33,14,48.90,4.77,16,56.17,3.00,19,60.83,3.96,1,68.12,3.05,5,72.84,9.49,7,85.67,1.88,11,89.21,10.58,13,103.12,2.90,17,107.69,3.63,19,111.32,2.02,19,115.01,9.83,1,128.17,2.92,5,132.75,5.17,7,141.25,2.50,11,145.42,4.89,13,153.64,4.24,17,159.55,7.45,19,650.00,1000.00
2661,6.67,10.00,2.16,4,13.82,7.32,6,24.47,3.08,10,29.21,3.17,12,35.72,3.43,16,40.81,9.50,18,51.15,2.19,19,55.00,8.40,1,66.74,2.68,5,71.09,9.61,7,84.04,2.67,11,88.37,1.89,13,93.59,2.11,17,97.37,1.34,19,98.71,3.07,19,103.44,5.31,1,112.09,4.46,5,118.22,5.97,7,127.52,2.62,11,131.81,9.44,13,144.59,2.70,17,148.95,5.12,19,650.00,1000.00
2662,11.47,11.47,0.00,0,13.13,7.13,2,23.59,2.35,6,27.61,2.35,8,33.30,4.31,12,39.27,9.14,14,51.75,1.99,18,55.40,6.16,0,64.90,2.74,4,69.30,5.25,6,77.89,2.22,10,81.78,4.35,12,89.46,2.38,16,93.50,6.45,18,100.79,2.44,19,104.90,6.12,1,114.36,2.74,5,118.76,6.12,7,128.21,3.33,11,133.21,1.90,13,138.44,2.18,17,142.29,3.54,19,650.00,1000.00
2663,7.95,10.45,2.69,3,14.80,8.40,5,26.53,2.04,9,30.24,10.01,11,43.59,2.72,15,47.97,0.51,17,50.15,3.42,19,55.23,8.72,1,67.28,3.33,5,72.28,11.00,7,86.61,2.21,11,90.49,6.97,13,100.79,3.84,17,106.29,2.57,19,108.86,2.18,19,112.70,7.94,1,123.97,2.70,5,128.34,1.81,7,133.48,2.11,11,137.25,11.15,13,151.74,3.22,17,156.63,8.90,19,650.00,1000.00
2664,7.45,10.78,2.77,4,15.22,9.28,6,27.83,3.21,10,32.71,1.66,12,37.71,3.31,16,42.68,6.36,18,49.87,3.26,19,54.80,2.44,1,60.57,2.55,5,64.79,6.41,7,74.53,2.78,11,78.98,6.19,13,88.50,2.38,17,92.55,4.25,19,96.79,3.28,19,101.73,6.40,1,111.47,3.15,5,116.29,11.17,7,130.79,2.77,11,135.23,6.70,13,145.26,2.22,17,149.14,4.10,19,650.00,1000.00
2665,9.06,12.39,3.69,4,17.75,0.90,6,21.98,4.81,10,28.45,7.27,12,39.06,2.27,16,43.00,9.06,18,52.89,2.25,19,56.80,1.86,1,61.99,3.09,5,66.74,6.27,7,76.35,1.93,11,79.95,10.63,13,93.91,2.69,17,98.27,9.14,19,107.41,3.51,19,112.58,0.54,1,116.45,3.54,5,121.66,2.70,7,127.69,2.19,11,131.54,10.26,13,145.14,3.22,17,150.02,10.98,19,650.00,1000.00
2666,8.00,11.33,2.77,4,15.77,2.53,6,21.64,2.90,10,26.21,9.39,12,38.93,3.65,16,44.24,1.85,18,46.93,2.72,19,51.31,1.05,1,55.69,2.69,5,60.05,6.40,7,69.78,2.52,11,73.97,1.55,13,78.85,2.67,17,83.19,11.01,19,94.20,2.81,19,98.68,6.40,1,108.41,3.64,5,113.72,2.89,7,119.94,3.17,11,124.77,2.59,13,130.69,2.45,17,134.81,0.81,19,650.00,1000.00
2667,15.29,18.62,2.77,4,23.05,5.85,6,32.23,1.70,10,35.59,7.42,12,46.35,2.36,16,50.38,7.46,18,58.67,2.87,19,63.20,7.01,1,73.54,3.02,5,78.23,6.51,7,88.07,3.39,11,93.13,10.82,13,107.29,3.18,17,112.13,10.07,19,122.20,2.97,19,126.84,2.22,1,132.39,3.03,5,137.09,2.88,7,143.30,3.70,11,148.67,3.42,13,155.42,2.21,17,159.30,3.12,19,650.00,1000.00
2668,13.12,13.12,0.00,0,13.12,5.38,0,21.83,2.20,4,25.70,11.29,6,40.32,3.26,10,45.25,2.40,12,50.99,2.96,16,55.61,3.06,18,59.51,3.45,19,64.63,3.35,1,71.31,2.42,5,75.40,10.98,7,89.71,2.54,11,93.92,9.00,13,106.25,2.18,17,110.10,0.90,19,111.00,3.36,19,116.03,2.51,1,121.87,2.81,5,126.35,6.35,7,136.03,2.92,11,140.62,1.66,13,350.00,1000.00
2669,8.63,8.63,0.00,0,8.63,2.89,0,14.85,3.54,4,20.06,9.88,6,33.27,3.13,10,38.06,6.89,12,48.29,2.16,16,52.11,1.00,18,53.94,2.60,19,58.21,10.77,1,72.32,2.64,5,76.63,3.37,7,83.33,2.55,11,87.54,7.52,13,98.39,3.03,17,103.09,6.33,19,109.42,2.10,19,113.19,1.51,1,118.04,2.24,5,121.95,8.33,7,133.61,2.78,11,138.06,3.87,13,350.00,1000.00
2670,8.65,8.65,0.00,0,11.15,10.22,3,24.71,2.47,7,28.84,11.10,9,43.27,2.00,13,46.94,9.91,15,60.18,2.80,19,64.65,2.67,1,70.65,3.29,5,75.61,10.34,7,89.29,3.02,11,93.98,6.73,13,104.04,2.66,17,108.36,11.17,19,119.53,1.70,19,122.90,0.91,1,127.14,3.11,5,131.92,7.54,7,142.79,2.22,11,146.68,9.96,13,159.97,3.20,17,164.83,11.44,19,650.00,1000.00
2671,7.47,7.47,0.00,0,8.30,10.14,1,21.77,2.29,5,25.73,6.92,7,35.98,3.54,11,41.19,6.22,13,50.74,2.47,17,54.88,3.14,19,58.02,2.91,19,62.60,3.67,1,69.61,2.18,5,73.45,2.90,7,79.68,1.95,11,83.30,1.22,13,87.86,3.03,17,92.55,6.73,19,99.28,2.29,19,103.24,11.41,1,117.98,3.32,5,122.97,2.36,7,128.66,2.16,11,132.49,7.52,13,350.00,1000.00
2672,19.91,19.91,0.00,0,19.91,1.68,0,24.92,2.78,4,29.36,6.00,6,38.70,2.15,10,42.51,6.83,12,52.68,2.50,16,56.85,2.82,18,60.50,2.53,19,64.70,6.80,1,74.82,1.82,5,78.31,7.17,7,88.81,3.01,11,93.49,10.56,13,107.39,2.63,17,111.69,7.61,19,119.30,2.86,19,123.83,3.73,1,130.89,2.95,5,135.51,11.38,7,150.22,1.76,11,153.65,4.37,13,350.00,1000.00
2673,5.88,8.38,2.82,3,12.86,5.44,5,21.64,2.97,9,26.28,9.97,11,39.58,2.39,15,43.64,7.46,17,52.76,2.69,19,57.12,1.53,1,61.98,2.38,5,66.03,9.78,7,79.14,3.28,11,84.08,5.52,13,92.94,2.88,17,97.49,1.84,19,99.33,2.84,19,103.84,7.45,1,114.62,2.14,5,118.43,8.65,7,130.41,2.93,11,135.01,1.04,13,139.38,2.11,17,143.15,0.97,19,650.00,1000.00
2674,16.97,16.97,0.00,0,19.47,7.67,3,30.47,2.09,7,34.22,7.05,9,44.61,3.02,13,49.30,6.80,15,59.43,1.94,19,63.04,3.53,1,69.90,1.88,5,73.45,8.44,7,85.23,2.80,11,89.69,11.37,13,104.40,2.71,17,108.78,5.34,19,114.12,3.53,19,119.32,8.50,1,131.16,3.60,5,136.42,9.00,7,148.75,1.85,11,152.27,1.25,13,156.86,3.25,17,161.77,6.49,19,650.00,1000.00
2675,6.60,6.60,0.00,0,7.43,11.22,1,21.99,3.15,5,26.81,9.55,7,39.68,3.08,11,44.43,9.91,13,57.67,2.31,17,61.65,6.58,19,68.23,2.61,19,72.51,1.60,1,77.45,4.05,5,83.17,9.46,7,95.96,2.82,11,100.45,7.93,13,111.72,3.82,17,117.21,5.71,19,122.92,1.45,19,126.03,6.17,1,135.53,2.50,5,139.69,4.90,7,147.92,2.82,11,152.41,0.95,13,350.00,1000.00
2676,9.10,11.60,2.86,3,16.12,10.04,5,29.50,2.76,9,33.93,6.91,11,44.18,2.71,15,48.56,9.38,17,59.60,2.62,19,63.89,2.77,1,70.00,2.48,5,74.14,7.46,7,84.93,2.88,11,89.47,3.88,13,96.69,2.19,17,100.54,6.81,19,107.35,3.05,19,112.07,8.60,1,124.00,3.11,5,128.78,8.35,7,140.46,1.98,11,144.11,10.17,13,157.62,2.64,17,161.93,9.52,19,650.00,1000.00
2677,7.06,7.06,0.00,0,7.89,2.26,1,13.48,2.29,5,17.44,5.57,7,26.34,2.03,11,30.04,2.31,13,35.68,1.81,17,39.16,11.48,19,50.64,1.94,19,54.24,7.74,1,65.31,2.56,5,69.54,2.67,7,75.55,2.28,11,79.49,11.37,13,94.20,2.75,17,98.62,10.93,19,109.55,2.25,19,113.47,3.83,1,120.63,3.44,5,125.75,1.54,7,130.61,2.13,11,134.41,1.72,13,350.00,1000.00
2678,7.79,11.12,2.73,4,15.53,8.29,6,27.15,2.62,10,31.44,6.23,12,41.00,3.29,16,45.96,5.77,18,52.56,2.09,19,56.32,8.68,1,68.34,2.54,5,72.55,6.16,7,82.04,3.22,11,86.93,4.99,13,95.25,3.34,17,100.26,9.16,19,109.42,2.84,19,113.92,10.97,1,128.22,2.19,5,132.07,4.94,7,140.34,3.94,11,145.95,9.48,13,158.76,2.11,17,162.54,2.62,19,650.00,1000.00
2679,9.87,12.37,2.67,3,16.70,7.04,5,27.07,2.23,9,30.97,4.09,11,38.39,3.01,15,43.07,10.74,17,55.48,1.80,19,58.94,10.51,1,72.78,2.24,5,76.69,6.47,7,86.49,3.69,11,91.85,6.93,13,102.12,2.48,17,106.26,8.25,19,114.51,2.69,19,118.87,9.18,1,131.38,2.56,5,135.61,11.36,7,150.30,2.54,11,154.51,0.77,13,158.61,2.70,17,162.98,10.33,19,650.00,1000.00
2680,8.06,11.40,2.56,4,15.62,7.08,6,26.03,2.45,10,30.15,7.57,12,41.04,2.26,16,44.97,7.85,18,53.65,3.78,19,59.10,9.17,1,71.60,2.84,5,76.11,8.88,7,88.32,1.96,11,91.95,9.67,13,104.95,2.29,17,108.91,7.76,19,116.67,2.19,19,120.53,5.64,1,129.51,2.34,5,133.51,1.39,7,138.23,2.34,11,142.24,10.02,13,155.59,3.01,17,160.27,3.27,19,650.00,1000.00
2681,7.27,10.61,2.41,4,14.68,7.24,6,25.25,2.96,10,29.87,3.19,12,36.40,2.67,16,40.73,8.02,18,49.58,3.49,19,54.74,9.23,1,67.30,2.52,5,71.49,7.99,7,82.81,2.81,11,87.30,1.80,13,92.43,2.37,17,96.47,8.93,19,105.39,2.58,19,109.65,6.97,1,119.95,3.00,5,124.62,7.83,7,135.78,3.65,11,141.10,3.16,13,147.59,2.26,17,151.51,8.83,19,650.00,1000.00
2682,15.95,18.45,1.71,3,21.83,1.03,5,26.19,2.66,9,30.52,4.42,11,38.28,2.23,15,42.17,6.39,17,50.23,2.31,19,54.20,10.76,1,68.30,3.54,5,73.50,1.85,7,78.69,4.29,11,84.64,1.51,13,89.48,2.25,17,93.40,2.65,19,96.05,2.47,19,100.19,0.82,1,104.35,2.59,5,108.61,10.08,7,122.03,2.57,11,126.26,3.73,13,133.33,3.17,17,138.16,9.15,19,650.00,1000.00
2683,13.66,14.49,2.59,1,18.75,10.31,3,32.39,2.05,7,36.10,3.61,9,43.05,3.13,13,47.84,6.26,15,57.44,2.20,19,61.31,11.27,1,75.92,2.67,5,80.25,6.28,7,89.86,1.77,11,93.29,8.79,13,105.42,2.54,17,109.63,0.54,19,110.16,2.90,19,114.73,3.02,1,121.08,3.72,5,126.46,4.78,7,134.58,2.47,11,138.71,9.54,13,151.58,3.02,17,156.27,9.75,19,650.00,1000.00
2684,7.18,7.18,0.00,0,7.18,2.92,0,13.43,2.63,4,17.73,11.35,6,32.42,2.76,10,36.85,10.41,12,50.58,2.33,16,54.58,3.50,18,58.92,2.59,19,63.17,7.48,1,73.98,2.24,5,77.89,4.93,7,86.16,2.33,11,90.15,1.18,13,94.67,3.05,17,99.39,7.04,19,106.43,2.98,19,111.07,0.63,1,115.04,2.49,5,119.19,11.24,7,133.77,3.48,11,138.91,7.57,13,350.00,1000.00
2685,15.74,19.07,1.87,4,22.61,5.04,6,30.98,3.19,10,35.83,7.61,12,46.77,3.12,16,51.57,2.12,18,54.52,3.66,19,59.85,8.44,1,71.62,2.34,5,75.62,4.60,7,83.55,2.12,11,87.34,10.53,13,101.19,3.26,17,106.12,6.88,19,113.00,2.77,19,117.44,9.24,1,130.01,3.13,5,134.81,9.49,7,147.63,2.64,11,151.94,3.58,13,158.85,2.82,17,163.34,6.40,19,650.00,1000.00
2686,8.65,11.15,3.01,3,15.83,1.12,5,20.28,2.68,9,24.62,4.57,11,32.52,2.83,15,37.02,1.40,17,40.09,3.80,19,45.55,2.53,1,51.41,2.66,5,55.74,8.94,7,68.02,3.24,11,72.92,6.79,13,83.04,2.28,17,86.99,9.16,19,96.15,1.93,19,99.75,3.78,1,106.86,3.79,5,112.32,11.32,7,126.97,4.33,11,132.97,1.46,13,137.76,3.21,17,142.64,0.93,19,650.00,1000.00
2687,19.06,19.06,0.00,0,21.56,4.81,3,29.71,3.55,7,34.92,8.86,9,47.11,1.98,13,50.76,0.83,15,54.92,2.37,19,58.96,2.62,1,64.92,3.54,5,70.12,5.21,7,78.66,2.86,11,83.19,4.88,13,91.41,2.80,17,95.87,8.38,19,104.25,2.90,19,108.82,8.63,1,120.78,2.59,5,125.04,3.40,7,131.77,1.95,11,135.40,0.61,13,139.33,2.54,17,143.54,8.23,19,650.00,1000.00
2688,13.65,16.98,4.18,4,22.83,3.02,6,29.18,1.69,10,32.54,6.80,12,42.67,4.02,16,48.35,1.43,18,50.61,2.78,19,55.06,2.46,1,60.86,2.87,5,65.40,3.63,7,72.36,2.55,11,76.58,9.11,13,89.02,3.38,17,94.07,6.31,19,100.38,4.12,19,106.17,11.37,1,120.88,2.41,5,124.95,8.67,7,136.95,2.99,11,141.61,8.75,13,153.70,2.52,17,157.88,11.07,19,650.00,1000.00
2689,8.90,12.23,3.34,4,17.24,6.97,6,27.54,3.10,10,32.31,7.60,12,43.25,2.63,16,47.54,6.38,18,54.75,2.09,19,58.51,7.02,1,68.87,3.74,5,74.27,11.38,7,88.99,3.01,11,93.67,7.55,13,104.55,2.62,17,108.84,9.27,19,118.12,2.51,19,122.29,2.15,1,127.77,2.53,5,131.98,4.11,7,139.42,3.19,11,144.28,9.17,13,156.78,2.73,17,161.18,9.09,19,650.00,1000.00
2690,15.47,18.80,3.50,4,23.97,1.63,6,28.93,2.81,10,33.41,9.66,12,46.40,1.86,16,49.92,4.23,18,54.99,2.75,19,59.41,2.16,1,64.90,3.37,5,69.94,10.30,7,83.57,2.11,11,87.35,3.57,13,94.25,2.63,17,98.55,6.99,19,105.55,2.62,19,109.84,10.64,1,123.81,2.54,5,128.01,3.01,7,134.36,2.10,11,138.13,9.26,13,150.72,3.67,17,156.05,2.93,19,650.00,1000.00
2691,7.67,8.51,2.64,1,12.81,8.53,3,24.68,2.59,7,28.94,1.18,9,33.46,2.71,13,37.83,4.88,15,46.04,2.18,19,49.89,6.02,1,59.24,2.11,5,63.02,3.97,7,70.33,2.39,11,74.39,3.26,13,80.99,2.75,17,85.40,9.37,19,94.78,2.33,19,98.77,5.79,1,107.90,2.42,5,111.99,6.77,7,122.09,2.63,11,126.38,0.98,13,130.69,2.96,17,135.32,4.73,19,650.00,1000.00
2692,7.73,10.23,3.48,3,15.37,4.38,5,23.09,2.73,9,27.49,9.37,11,40.19,2.92,15,44.77,3.20,17,49.64,2.95,19,54.26,1.35,1,58.95,1.69,5,62.31,9.46,7,75.10,3.46,11,80.23,4.16,13,87.72,2.07,17,91.46,5.00,19,96.46,2.57,19,100.69,7.51,1,111.54,2.35,5,115.55,7.16,7,126.05,2.55,11,130.27,10.01,13,143.61,2.85,17,148.13,9.88,19,650.00,1000.00
2693,12.93,14.60,2.52,2,18.79,8.00,4,30.12,2.80,8,34.59,3.39,10,41.30,3.65,14,46.62,10.89,16,60.01,2.25,19,63.93,1.36,1,68.62,3.37,5,73.66,9.78,7,86.77,2.83,11,91.26,3.24,13,97.84,3.54,17,103.05,9.75,19,112.80,3.51,19,117.97,5.22,1,126.53,2.15,5,130.34,9.66,7,143.34,2.35,11,147.35,3.02,13,153.71,2.87,17,158.25,2.40,19,650.00,1000.00
2694,8.24,8.24,0.00,0,8.24,3.04,0,14.61,2.24,4,18.52,4.61,6,26.46,3.30,10,31.43,3.04,12,37.80,2.59,16,42.05,2.75,18,45.64,2.86,19,50.16,0.57,1,54.07,2.94,5,58.67,9.50,7,71.50,2.94,11,76.11,8.11,13,87.55,2.71,17,91.93,0.71,19,92.63,3.48,19,97.78,8.84,1,109.95,2.87,5,114.49,0.75,7,118.58,2.49,11,122.73,9.69,13,350.00,1000.00
